Category,Question,Answer
A békéltető testület eljárása a fogyasztó kérelmére indul. A kérelmet a …,Milyen adatokat kell tartalmaznia a kérelemnek?,"A kérelemnek tartalmaznia kell a fogyasztó nevét, lakóhelyét vagy tartózkodási helyét; a fogyasztói jogvitával érintett vállalkozás nevét, székhelyét vagy érintett telephelyét; ha a fogyasztó az illetékességet az illetékes békéltető testület helyett kérelmezett testület megjelölését; a fogyasztó álláspontjának rövid leírását, az azt alátámasztó tényeket és azok bizonyítékait; valamint a fogyasztó nyilatkozatát arról, hogy az érintett vállalkozással közvetlenül megkísérelte a vitás ügy rendezését."
Az átvétel és visszaszállítás időpontjait,What information should be included in the order?,"The pickup and return times, as well as the list of the rental items to be hired, should be provided."
Az átvétel és visszaszállítás időpontjait,Mik szerepelnek a megrendelésben megadandó adatok között?,"Az átvétel és visszaszállítás időpontjait, valamint a bérelni kívánt eszközök felsorolását kell megadni."
E tájékoztatóban fel nem sorolt adatkezelésekről az adat felvételekor adunk …,What information will I receive about data processing operations that are not listed in this notice?,You will be informed about those data processing operations when the data is collected.
E tájékoztatóban fel nem sorolt adatkezelésekről az adat felvételekor adunk …,"Milyen tájékoztatást kapok az olyan adatkezelésekről, որոնք nincsenek felsorolva ebben a tájékoztatóban?",Az ilyen adatkezelésekről az adat felvételekor adnak tájékoztatást.
"a biztonságos üzemeltetés feltétele a folyamatos szülői felügyelet, így …",What is a condition for safe operation when using the bouncy castle?,"Safe operation requires continuous parental supervision, so renters are asked to keep an eye on their children."
"a biztonságos üzemeltetés feltétele a folyamatos szülői felügyelet, így …",Mi a biztonságos üzemeltetés feltétele a légvár használatakor?,"A biztonságos üzemeltetés feltétele a folyamatos szülői felügyelet, ezért kérik a bérlőket, hogy figyeljenek gyerekeikre."
"JAVÍTÁS, SZERVIZ","What is a cookie, and what is it used for?",A cookie is a small data file that the browser stores on the user's computer at the website's request. It allows the website to remember the user's actions or settings from time to time.
"JAVÍTÁS, SZERVIZ","Mi a cookie, és mire szolgál?","A cookie egy kis adatfájl, amelyet a böngésző a webhely kérésére eltárol a felhasználó számítógépén. Lehetővé teszi, hogy a webhely időről időre megjegyezze a felhasználó műveleteit vagy beállításait."
"GARLANDO CSOCSÓ ASZTAL ÉRMEVIZSGÁLÓ JAVÍTÁS, FELÚJÍTÁS","What is a good outdoor ping pong, or table tennis table?","The provided text only contains this heading, but does not give a description or specific characteristics of a good outdoor ping pong table."
"GARLANDO CSOCSÓ ASZTAL ÉRMEVIZSGÁLÓ JAVÍTÁS, FELÚJÍTÁS","Milyen a jó kültéri pingpong, vagy asztalitenisz asztal?","A megadott szöveg csak ezt a címet tartalmazza, de nem ad leírást vagy konkrét jellemzőket a jó kültéri pingpongasztalról."
Átadáskor elmondjuk az összeállítás és a biztonságos üzemeltetés módját és …,What is explained at handover?,"At handover, they explain how to assemble it and the rules for safe operation."
Átadáskor elmondjuk az összeállítás és a biztonságos üzemeltetés módját és …,Mit mondanak el az átadáskor?,Átadáskor elmondják az összeállítás és a biztonságos üzemeltetés módját és szabályait.
Biztonsági szabályok,"What is forbidden to bring into the bouncy castle, and what footwear may children use it in?","It is forbidden to bring food, drinks, and sharp objects into the bouncy castle or use them near it. Children may use the bouncy castle only in socks, without shoes."
Biztonsági szabályok,"Mit tilos bevinni az ugrálóvárba, és milyen ruházatban használhatják a gyerekek?","Ételt, italt és éles eszközöket az ugráló várba bevinni és annak közelében használni tilos. A gyerekek csak zokniban, cipő nélkül használhatják az ugráló várat."
"kaució átvétele, melynek az összege 20.000 Ft / játék",What is included in the bouncy castle price?,"The price includes the bouncy castle, the compressor, pegs, and the underlay tarp."
"kaució átvétele, melynek az összege 20.000 Ft / játék",Mit tartalmaz az ugrálóvár ára?,"Az ár tartalmazza az ugrálóvárat, a kompresszort, a cövekeket és az alátét ponyvát."
A jelen ÁSZF hatálya alá tartozó szerződések nem minősülnek írásba foglalt …,What is included in the record for an oral complaint made by phone or other electronic communications service?,"In the case of an oral complaint made by phone or using another electronic communications service, the complaint’s unique identification number is included in the record."
A jelen ÁSZF hatálya alá tartozó szerződések nem minősülnek írásba foglalt …,Szóbeli panasz esetén mi szerepel a jegyzőkönyvben?,Telefonon vagy egyéb elektronikus hírközlési szolgáltatás felhasználásával közölt szóbeli panasz esetén a panasz egyedi azonosítószáma szerepel a jegyzőkönyvben.
"Külön megállapodás, vagy az erre a célra szolgáló szolgáltatás igénybevétele …",What is prohibited on the Lessor’s provided interface or database without a separate agreement?,"Without a separate agreement, or without using the service intended for this purpose, it is prohibited to modify, copy, add new data to, or overwrite existing data in the Lessor’s database by bypassing the interface provided by the Lessor or search engines."
"Külön megállapodás, vagy az erre a célra szolgáló szolgáltatás igénybevétele …",Mit tilos tenni a Bérbeadó által rendelkezésre bocsátott felületen vagy adatbázisban külön megállapodás nélkül?,"Külön megállapodás, vagy az erre a célra szolgáló szolgáltatás igénybevétele nélkül tilos a Bérbeadó által rendelkezésre bocsátott felület, illetve keresőmotorok megkerülésével a Bérbeadó adatbázisát módosítani, lemásolni, abban új adatokat elhelyezni, vagy meglévő adatokat felülírni."
Adatvédelmi Tájékoztató | Általános Szerződési Feltételek | Impresszum,What is shown in this section from the Terms and Conditions or related pages?,"In this section, only the following page titles are shown: “Privacy Notice | General Terms and Conditions | Imprint”."
Adatvédelmi Tájékoztató | Általános Szerződési Feltételek | Impresszum,Mi látható ebben a szakaszban az Általános Szerződési Feltételekből vagy kapcsolódó oldalakból?,Ebben a részben csak a következő oldalcímek szerepelnek: „Adatvédelmi Tájékoztató | Általános Szerződési Feltételek | Impresszum”.
"A weboldalon megjelenő adatokat szolgáltató szerverek elérhetősége évi 99,9% …","What is the availability of the servers providing the data, and how are the data protected?","The servers providing the data displayed on the website have an annual availability of over 99.9%. Regular backups are made of the entire content, so in the event of a problem the original content can be restored. The data displayed on the website is stored in MSSQL and MySQL databases, and sensitive data is stored with appropriate encryption strength, using hardware support built into the processor for encryption."
"A weboldalon megjelenő adatokat szolgáltató szerverek elérhetősége évi 99,9% …","Mekkora az adatokat szolgáltató szerverek elérhetősége, és hogyan védik az adatokat?","A weboldalon megjelenő adatokat szolgáltató szerverek elérhetősége évi 99,9% feletti. Rendszeresen mentés készül a teljes adattartalomról, így probléma esetén az eredeti adattartalom visszaállítható. Az adatokat MSSQL és MySQL adatbázisban tárolják, az érzékeny adatokat pedig megfelelő erősségű titkosítással, processzorba épített hardveres támogatással kódolják."
Jelen Általános Szerződési Feltételek hatályba lépésének ideje: 2022.07.01.,What is the company address?,"Address: 1181 Budapest, Batthyány Lajos utca 27/B."
Jelen Általános Szerződési Feltételek hatályba lépésének ideje: 2022.07.01.,Mi a cég címe?,"Cím: 1181 Budapest, Batthyány Lajos utca 27/B."
Ennek keretében fennáll a vállalkozásoknak a békéltető testület felhívására …,What is the company's obligation when the conciliation body requests a response?,"Companies are required to send a written response upon the conciliation body's request, and they must also ensure appearance before the conciliation body („ensuring the participation of a person authorized to reach a settlement at the hearing”)."
Ennek keretében fennáll a vállalkozásoknak a békéltető testület felhívására …,Mi a vállalkozások kötelezettsége a békéltető testület felhívására?,"A vállalkozásoknak válasziratot kell megküldeniük a békéltető testület felhívására, továbbá biztosítaniuk kell a békéltető testület előtti megjelenést („meghallgatáson egyezség létrehozatalára feljogosított személy részvételének biztosítása”)."
"Tájékoztatjuk, hogy Ön velünk szemben fogyasztói panasszal élhet. Amennyiben az …",What is the condition for starting proceedings before the Conciliation Body?,A condition for starting the procedure is that the consumer must first try to resolve the dispute directly with the affected business.
"Tájékoztatjuk, hogy Ön velünk szemben fogyasztói panasszal élhet. Amennyiben az …",Mi az eljárás megindításának feltétele a Békéltető Testületnél?,"Az eljárás megindításának feltétele, hogy a fogyasztó az érintett vállalkozással közvetlenül megkísérelje a vitás ügy rendezését."
